Time: 0, Processor: 1, Idle.

Time: 1, Processor: 1, Idle.

Time: 2, Processor: 1, Idle.

Time: 3, Processor: 1, Idle.

Time: 4, Processor: 1, Idle.

Time: 5, Processor: 1, Idle.

Time: 6, Processor: 1, Arrival time: 6, Priority job: 0, with 3 processing time left.

Time: 1494, Processor: 1, Arrival time: 1479, Priority job: 0, with 0 processing time left.

Time: 1495, Processor: 1, Arrival time: 1491, Priority job: 0, with 4 processing time left.

Time: 1496, Processor: 1, Arrival time: 1491, Priority job: 0, with 3 processing time left.

Time: 1497, Processor: 1, Arrival time: 1491, Priority job: 0, with 2 processing time left.

Time: 1498, Processor: 1, Arrival time: 1491, Priority job: 0, with 1 processing time left.

Time: 1499, Processor: 1, Arrival time: 1491, Priority job: 0, with 0 processing time left.

Time: 1500, Processor: 1, Arrival time: 1499, Priority job: 0, with 3 processing time left.

Time: 1501, Processor: 1, Arrival time: 1499, Priority job: 0, with 2 processing time left.

Time: 1502, Processor: 1, Arrival time: 1499, Priority job: 0, with 1 processing time left.

Time: 1503, Processor: 1, Arrival time: 1503, Priority job: 1, with 13 processing time left.

Time: 1504, Processor: 1, Arrival time: 1503, Priority job: 1, with 12 processing time left.

Time: 1505, Processor: 1, Arrival time: 1503, Priority job: 1, with 11 processing time left.

Time: 1506, Processor: 1, Arrival time: 1503, Priority job: 1, with 10 processing time left.

Time: 1507, Processor: 1, Arrival time: 1503, Priority job: 1, with 9 processing time left.

Time: 1508, Processor: 1, Arrival time: 1503, Priority job: 1, with 8 processing time left.

Time: 1509, Processor: 1, Arrival time: 1503, Priority job: 1, with 7 processing time left.

Time: 1510, Processor: 1, Arrival time: 1503, Priority job: 1, with 6 processing time left.

Time: 1511, Processor: 1, Arrival time: 1503, Priority job: 1, with 5 processing time left.

Time: 1512, Processor: 1, Arrival time: 1503, Priority job: 1, with 4 processing time left.

Time: 1513, Processor: 1, Arrival time: 1503, Priority job: 1, with 3 processing time left.

Time: 1514, Processor: 1, Arrival time: 1503, Priority job: 1, with 2 processing time left.

Time: 1515, Processor: 1, Arrival time: 1503, Priority job: 1, with 1 processing time left.

Time: 1516, Processor: 1, Arrival time: 1503, Priority job: 1, with 0 processing time left.

Time: 1517, Processor: 1, Arrival time: 1510, Priority job: 0, with 1 processing time left.

Time: 1518, Processor: 1, Arrival time: 1510, Priority job: 0, with 0 processing time left.

Time: 1519, Processor: 1, Arrival time: 1514, Priority job: 0, with 1 processing time left.

Time: 1520, Processor: 1, Arrival time: 1514, Priority job: 0, with 0 processing time left.

Time: 1521, Processor: 1, Arrival time: 1504, Priority job: 0, with 2 processing time left.

Time: 1522, Processor: 1, Arrival time: 1504, Priority job: 0, with 1 processing time left.

Time: 1523, Processor: 1, Arrival time: 1504, Priority job: 0, with 0 processing time left.

Time: 1524, Processor: 1, Arrival time: 1521, Priority job: 0, with 1 processing time left.

Time: 1525, Processor: 1, Arrival time: 1521, Priority job: 0, with 0 processing time left.

Time: 1526, Processor: 1, Arrival time: 1495, Priority job: 0, with 4 processing time left.

Time: 1527, Processor: 1, Arrival time: 1527, Priority job: 1, with 12 processing time left.

Time: 1528, Processor: 1, Arrival time: 1527, Priority job: 1, with 11 processing time left.

Time: 1529, Processor: 1, Arrival time: 1527, Priority job: 1, with 10 processing time left.

Time: 1530, Processor: 1, Arrival time: 1527, Priority job: 1, with 9 processing time left.

Time: 1531, Processor: 1, Arrival time: 1527, Priority job: 1, with 8 processing time left.

Time: 1532, Processor: 1, Arrival time: 1527, Priority job: 1, with 7 processing time left.

Time: 1533, Processor: 1, Arrival time: 1527, Priority job: 1, with 6 processing time left.

Time: 1534, Processor: 1, Arrival time: 1527, Priority job: 1, with 5 processing time left.

Time: 1535, Processor: 1, Arrival time: 1527, Priority job: 1, with 4 processing time left.

Time: 1536, Processor: 1, Arrival time: 1527, Priority job: 1, with 3 processing time left.

Time: 1537, Processor: 1, Arrival time: 1527, Priority job: 1, with 2 processing time left.

Time: 1538, Processor: 1, Arrival time: 1527, Priority job: 1, with 1 processing time left.

Time: 1539, Processor: 1, Arrival time: 1527, Priority job: 1, with 0 processing time left.

Time: 1540, Processor: 1, Arrival time: 1495, Priority job: 0, with 3 processing time left.

Time: 1541, Processor: 1, Arrival time: 1495, Priority job: 0, with 2 processing time left.

Time: 1542, Processor: 1, Arrival time: 1495, Priority job: 0, with 1 processing time left.

Time: 1543, Processor: 1, Arrival time: 1495, Priority job: 0, with 0 processing time left.

Time: 1544, Processor: 1, Arrival time: 1540, Priority job: 0, with 2 processing time left.

Time: 1545, Processor: 1, Arrival time: 1540, Priority job: 0, with 1 processing time left.

Time: 1546, Processor: 1, Arrival time: 1540, Priority job: 0, with 0 processing time left.

Time: 1547, Processor: 1, Arrival time: 1530, Priority job: 0, with 4 processing time left.

Time: 1548, Processor: 1, Arrival time: 1530, Priority job: 0, with 3 processing time left.

Time: 1549, Processor: 1, Arrival time: 1530, Priority job: 0, with 2 processing time left.

Time: 1550, Processor: 1, Arrival time: 1530, Priority job: 0, with 1 processing time left.

Time: 1551, Processor: 1, Arrival time: 1530, Priority job: 0, with 0 processing time left.

Time: 1552, Processor: 1, Arrival time: 1534, Priority job: 0, with 4 processing time left.

Time: 1553, Processor: 1, Arrival time: 1534, Priority job: 0, with 3 processing time left.

Time: 1554, Processor: 1, Arrival time: 1534, Priority job: 0, with 2 processing time left.

Time: 1555, Processor: 1, Arrival time: 1534, Priority job: 0, with 1 processing time left.

Time: 1556, Processor: 1, Arrival time: 1534, Priority job: 0, with 0 processing time left.

Time: 1557, Processor: 1, Arrival time: 1554, Priority job: 0, with 4 processing time left.

Time: 1558, Processor: 1, Arrival time: 1554, Priority job: 0, with 3 processing time left.

Time: 1559, Processor: 1, Arrival time: 1554, Priority job: 0, with 2 processing time left.

Time: 1560, Processor: 1, Arrival time: 1554, Priority job: 0, with 1 processing time left.

Time: 1561, Processor: 1, Arrival time: 1554, Priority job: 0, with 0 processing time left.

Time: 1562, Processor: 1, Arrival time: 1559, Priority job: 0, with 1 processing time left.

Time: 1563, Processor: 1, Arrival time: 1559, Priority job: 0, with 0 processing time left.

Time: 1564, Processor: 1, Arrival time: 1461, Priority job: 0, with 5 processing time left.

Time: 1565, Processor: 1, Arrival time: 1565, Priority job: 1, with 11 processing time left.

Time: 1566, Processor: 1, Arrival time: 1565, Priority job: 1, with 10 processing time left.

Time: 1567, Processor: 1, Arrival time: 1565, Priority job: 1, with 9 processing time left.

Time: 1568, Processor: 1, Arrival time: 1565, Priority job: 1, with 8 processing time left.

Time: 1569, Processor: 1, Arrival time: 1565, Priority job: 1, with 7 processing time left.

Time: 1570, Processor: 1, Arrival time: 1565, Priority job: 1, with 6 processing time left.

Time: 1571, Processor: 1, Arrival time: 1565, Priority job: 1, with 5 processing time left.

Time: 1572, Processor: 1, Arrival time: 1565, Priority job: 1, with 4 processing time left.

Time: 1573, Processor: 1, Arrival time: 1565, Priority job: 1, with 3 processing time left.

Time: 1574, Processor: 1, Arrival time: 1565, Priority job: 1, with 2 processing time left.

Time: 1575, Processor: 1, Arrival time: 1565, Priority job: 1, with 1 processing time left.

Time: 1576, Processor: 1, Arrival time: 1565, Priority job: 1, with 0 processing time left.

Time: 1577, Processor: 1, Arrival time: 1571, Priority job: 0, with 1 processing time left.

Time: 1578, Processor: 1, Arrival time: 1571, Priority job: 0, with 0 processing time left.

Time: 1579, Processor: 1, Arrival time: 1575, Priority job: 0, with 2 processing time left.

Time: 1580, Processor: 1, Arrival time: 1575, Priority job: 0, with 1 processing time left.

Time: 1581, Processor: 1, Arrival time: 1575, Priority job: 0, with 0 processing time left.

Time: 1582, Processor: 1, Arrival time: 1580, Priority job: 0, with 1 processing time left.

Time: 1583, Processor: 1, Arrival time: 1580, Priority job: 0, with 0 processing time left.

Time: 1584, Processor: 1, Arrival time: 1461, Priority job: 0, with 4 processing time left.

Time: 1585, Processor: 1, Arrival time: 1461, Priority job: 0, with 3 processing time left.

Time: 1586, Processor: 1, Arrival time: 1461, Priority job: 0, with 2 processing time left.

Time: 1587, Processor: 1, Arrival time: 1587, Priority job: 1, with 11 processing time left.

Time: 1588, Processor: 1, Arrival time: 1587, Priority job: 1, with 10 processing time left.

Time: 1589, Processor: 1, Arrival time: 1587, Priority job: 1, with 9 processing time left.

Time: 1590, Processor: 1, Arrival time: 1587, Priority job: 1, with 8 processing time left.

Time: 1591, Processor: 1, Arrival time: 1587, Priority job: 1, with 7 processing time left.

Time: 1592, Processor: 1, Arrival time: 1587, Priority job: 1, with 6 processing time left.

Time: 1593, Processor: 1, Arrival time: 1587, Priority job: 1, with 5 processing time left.

Time: 1594, Processor: 1, Arrival time: 1587, Priority job: 1, with 4 processing time left.

Time: 1595, Processor: 1, Arrival time: 1587, Priority job: 1, with 3 processing time left.

Time: 1596, Processor: 1, Arrival time: 1587, Priority job: 1, with 2 processing time left.

Time: 1597, Processor: 1, Arrival time: 1587, Priority job: 1, with 1 processing time left.

Time: 1598, Processor: 1, Arrival time: 1587, Priority job: 1, with 0 processing time left.

Time: 1599, Processor: 1, Arrival time: 1461, Priority job: 0, with 1 processing time left.

Time: 1600, Processor: 1, Arrival time: 1461, Priority job: 0, with 0 processing time left.

Time: 1601, Processor: 1, Arrival time: 1586, Priority job: 0, with 3 processing time left.

Time: 1602, Processor: 1, Arrival time: 1586, Priority job: 0, with 2 processing time left.

Time: 1603, Processor: 1, Arrival time: 1586, Priority job: 0, with 1 processing time left.

Time: 1604, Processor: 1, Arrival time: 1586, Priority job: 0, with 0 processing time left.

Time: 1605, Processor: 1, Arrival time: 1591, Priority job: 0, with 3 processing time left.

Time: 1606, Processor: 1, Arrival time: 1591, Priority job: 0, with 2 processing time left.

Time: 1607, Processor: 1, Arrival time: 1591, Priority job: 0, with 1 processing time left.

Time: 1608, Processor: 1, Arrival time: 1591, Priority job: 0, with 0 processing time left.

Time: 1609, Processor: 1, Arrival time: 1566, Priority job: 0, with 4 processing time left.

Time: 1610, Processor: 1, Arrival time: 1566, Priority job: 0, with 3 processing time left.

Time: 1611, Processor: 1, Arrival time: 1566, Priority job: 0, with 2 processing time left.

Time: 1612, Processor: 1, Arrival time: 1566, Priority job: 0, with 1 processing time left.

Time: 1613, Processor: 1, Arrival time: 1566, Priority job: 0, with 0 processing time left.

Time: 1614, Processor: 1, Arrival time: 1594, Priority job: 0, with 4 processing time left.

Time: 1615, Processor: 1, Arrival time: 1594, Priority job: 0, with 3 processing time left.

Time: 1616, Processor: 1, Arrival time: 1594, Priority job: 0, with 2 processing time left.

Time: 1617, Processor: 1, Arrival time: 1594, Priority job: 0, with 1 processing time left.

Time: 1618, Processor: 1, Arrival time: 1594, Priority job: 0, with 0 processing time left.

Time: 1619, Processor: 1, Arrival time: 1619, Priority job: 1, with 13 processing time left.

Time: 1620, Processor: 1, Arrival time: 1619, Priority job: 1, with 12 processing time left.

Time: 1621, Processor: 1, Arrival time: 1619, Priority job: 1, with 11 processing time left.

Time: 1622, Processor: 1, Arrival time: 1619, Priority job: 1, with 10 processing time left.

Time: 1623, Processor: 1, Arrival time: 1619, Priority job: 1, with 9 processing time left.

Time: 1624, Processor: 1, Arrival time: 1619, Priority job: 1, with 8 processing time left.

Time: 1625, Processor: 1, Arrival time: 1619, Priority job: 1, with 7 processing time left.

Time: 1626, Processor: 1, Arrival time: 1619, Priority job: 1, with 6 processing time left.

Time: 1627, Processor: 1, Arrival time: 1619, Priority job: 1, with 5 processing time left.

Time: 1628, Processor: 1, Arrival time: 1619, Priority job: 1, with 4 processing time left.

Time: 1629, Processor: 1, Arrival time: 1619, Priority job: 1, with 3 processing time left.

Time: 1630, Processor: 1, Arrival time: 1619, Priority job: 1, with 2 processing time left.

Time: 1631, Processor: 1, Arrival time: 1619, Priority job: 1, with 1 processing time left.

Time: 1632, Processor: 1, Arrival time: 1619, Priority job: 1, with 0 processing time left.

Time: 1633, Processor: 1, Arrival time: 1621, Priority job: 0, with 1 processing time left.

Time: 1634, Processor: 1, Arrival time: 1621, Priority job: 0, with 0 processing time left.

Time: 1635, Processor: 1, Arrival time: 1631, Priority job: 0, with 1 processing time left.

Time: 1636, Processor: 1, Arrival time: 1631, Priority job: 0, with 0 processing time left.

Time: 1637, Processor: 1, Arrival time: 1636, Priority job: 0, with 2 processing time left.

Time: 1638, Processor: 1, Arrival time: 1636, Priority job: 0, with 1 processing time left.

Time: 1639, Processor: 1, Arrival time: 1636, Priority job: 0, with 0 processing time left.

Time: 1640, Processor: 1, Arrival time: 1616, Priority job: 0, with 3 processing time left.

Time: 1641, Processor: 1, Arrival time: 1616, Priority job: 0, with 2 processing time left.

Time: 1642, Processor: 1, Arrival time: 1616, Priority job: 0, with 1 processing time left.

Time: 1643, Processor: 1, Arrival time: 1616, Priority job: 0, with 0 processing time left.

Time: 1644, Processor: 1, Arrival time: 1624, Priority job: 0, with 3 processing time left.

Time: 1645, Processor: 1, Arrival time: 1645, Priority job: 1, with 12 processing time left.

Time: 1646, Processor: 1, Arrival time: 1645, Priority job: 1, with 11 processing time left.

Time: 1647, Processor: 1, Arrival time: 1645, Priority job: 1, with 10 processing time left.

Time: 1648, Processor: 1, Arrival time: 1645, Priority job: 1, with 9 processing time left.

Time: 1649, Processor: 1, Arrival time: 1645, Priority job: 1, with 8 processing time left.

Time: 1650, Processor: 1, Arrival time: 1645, Priority job: 1, with 7 processing time left.

Time: 1651, Processor: 1, Arrival time: 1645, Priority job: 1, with 6 processing time left.

Time: 1652, Processor: 1, Arrival time: 1645, Priority job: 1, with 5 processing time left.

Time: 1653, Processor: 1, Arrival time: 1645, Priority job: 1, with 4 processing time left.

Time: 1654, Processor: 1, Arrival time: 1645, Priority job: 1, with 3 processing time left.

Time: 1655, Processor: 1, Arrival time: 1645, Priority job: 1, with 2 processing time left.

Time: 1656, Processor: 1, Arrival time: 1645, Priority job: 1, with 1 processing time left.

Time: 1657, Processor: 1, Arrival time: 1645, Priority job: 1, with 0 processing time left.

Time: 1658, Processor: 1, Arrival time: 1646, Priority job: 0, with 1 processing time left.

Time: 1659, Processor: 1, Arrival time: 1646, Priority job: 0, with 0 processing time left.

Time: 1660, Processor: 1, Arrival time: 1655, Priority job: 0, with 1 processing time left.

Time: 1661, Processor: 1, Arrival time: 1655, Priority job: 0, with 0 processing time left.

Time: 1662, Processor: 1, Arrival time: 1624, Priority job: 0, with 2 processing time left.

Time: 1663, Processor: 1, Arrival time: 1624, Priority job: 0, with 1 processing time left.

Time: 1664, Processor: 1, Arrival time: 1624, Priority job: 0, with 0 processing time left.

Time: 1665, Processor: 1, Arrival time: 1664, Priority job: 0, with 1 processing time left.

Time: 1666, Processor: 1, Arrival time: 1664, Priority job: 0, with 0 processing time left.

Time: 1667, Processor: 1, Arrival time: 1599, Priority job: 0, with 4 processing time left.

Time: 1668, Processor: 1, Arrival time: 1599, Priority job: 0, with 3 processing time left.

Time: 1669, Processor: 1, Arrival time: 1599, Priority job: 0, with 2 processing time left.

Time: 1670, Processor: 1, Arrival time: 1599, Priority job: 0, with 1 processing time left.

Time: 1671, Processor: 1, Arrival time: 1599, Priority job: 0, with 0 processing time left.

Time: 1672, Processor: 1, Arrival time: 1604, Priority job: 0, with 4 processing time left.

Time: 1673, Processor: 1, Arrival time: 1604, Priority job: 0, with 3 processing time left.

Time: 1674, Processor: 1, Arrival time: 1604, Priority job: 0, with 2 processing time left.

Time: 1675, Processor: 1, Arrival time: 1604, Priority job: 0, with 1 processing time left.

Time: 1676, Processor: 1, Arrival time: 1604, Priority job: 0, with 0 processing time left.

Time: 1677, Processor: 1, Arrival time: 1611, Priority job: 0, with 4 processing time left.

Time: 1678, Processor: 1, Arrival time: 1611, Priority job: 0, with 3 processing time left.

Time: 1679, Processor: 1, Arrival time: 1611, Priority job: 0, with 2 processing time left.

Time: 1680, Processor: 1, Arrival time: 1611, Priority job: 0, with 1 processing time left.

Time: 1681, Processor: 1, Arrival time: 1611, Priority job: 0, with 0 processing time left.

Time: 1682, Processor: 1, Arrival time: 1682, Priority job: 1, with 13 processing time left.

Time: 1683, Processor: 1, Arrival time: 1682, Priority job: 1, with 12 processing time left.

Time: 1684, Processor: 1, Arrival time: 1682, Priority job: 1, with 11 processing time left.

Time: 1685, Processor: 1, Arrival time: 1682, Priority job: 1, with 10 processing time left.

Time: 1686, Processor: 1, Arrival time: 1682, Priority job: 1, with 9 processing time left.

Time: 1687, Processor: 1, Arrival time: 1682, Priority job: 1, with 8 processing time left.

Time: 1688, Processor: 1, Arrival time: 1682, Priority job: 1, with 7 processing time left.

Time: 1689, Processor: 1, Arrival time: 1682, Priority job: 1, with 6 processing time left.

Time: 1690, Processor: 1, Arrival time: 1682, Priority job: 1, with 5 processing time left.

Time: 1691, Processor: 1, Arrival time: 1682, Priority job: 1, with 4 processing time left.

Time: 1692, Processor: 1, Arrival time: 1682, Priority job: 1, with 3 processing time left.

Time: 1693, Processor: 1, Arrival time: 1682, Priority job: 1, with 2 processing time left.

Time: 1694, Processor: 1, Arrival time: 1682, Priority job: 1, with 1 processing time left.

Time: 1695, Processor: 1, Arrival time: 1682, Priority job: 1, with 0 processing time left.

Time: 1696, Processor: 1, Arrival time: 1681, Priority job: 0, with 1 processing time left.

Time: 1697, Processor: 1, Arrival time: 1681, Priority job: 0, with 0 processing time left.

Time: 1698, Processor: 1, Arrival time: 1685, Priority job: 0, with 2 processing time left.

Time: 1699, Processor: 1, Arrival time: 1685, Priority job: 0, with 1 processing time left.

Time: 1700, Processor: 1, Arrival time: 1685, Priority job: 0, with 0 processing time left.

Time: 1701, Processor: 1, Arrival time: 1699, Priority job: 0, with 3 processing time left.

Time: 1702, Processor: 1, Arrival time: 1699, Priority job: 0, with 2 processing time left.

Time: 1703, Processor: 1, Arrival time: 1699, Priority job: 0, with 1 processing time left.

Time: 1704, Processor: 1, Arrival time: 1699, Priority job: 0, with 0 processing time left.

Time: 1705, Processor: 1, Arrival time: 1639, Priority job: 0, with 4 processing time left.

Time: 1706, Processor: 1, Arrival time: 1639, Priority job: 0, with 3 processing time left.

Time: 1707, Processor: 1, Arrival time: 1639, Priority job: 0, with 2 processing time left.

Time: 1708, Processor: 1, Arrival time: 1639, Priority job: 0, with 1 processing time left.

Time: 1709, Processor: 1, Arrival time: 1639, Priority job: 0, with 0 processing time left.

Time: 1710, Processor: 1, Arrival time: 1706, Priority job: 0, with 2 processing time left.

Time: 1711, Processor: 1, Arrival time: 1706, Priority job: 0, with 1 processing time left.

Time: 1712, Processor: 1, Arrival time: 1712, Priority job: 1, with 10 processing time left.

Time: 1713, Processor: 1, Arrival time: 1712, Priority job: 1, with 9 processing time left.

Time: 1714, Processor: 1, Arrival time: 1712, Priority job: 1, with 8 processing time left.

Time: 1715, Processor: 1, Arrival time: 1712, Priority job: 1, with 7 processing time left.

Time: 1716, Processor: 1, Arrival time: 1712, Priority job: 1, with 6 processing time left.

Time: 1717, Processor: 1, Arrival time: 1712, Priority job: 1, with 5 processing time left.

Time: 1718, Processor: 1, Arrival time: 1712, Priority job: 1, with 4 processing time left.

Time: 1719, Processor: 1, Arrival time: 1712, Priority job: 1, with 3 processing time left.

Time: 1720, Processor: 1, Arrival time: 1712, Priority job: 1, with 2 processing time left.

Time: 1721, Processor: 1, Arrival time: 1712, Priority job: 1, with 1 processing time left.

Time: 1722, Processor: 1, Arrival time: 1712, Priority job: 1, with 0 processing time left.

Time: 1723, Processor: 1, Arrival time: 1721, Priority job: 0, with 1 processing time left.

Time: 1724, Processor: 1, Arrival time: 1721, Priority job: 0, with 0 processing time left.

Time: 1725, Processor: 1, Arrival time: 1716, Priority job: 0, with 2 processing time left.

Time: 1726, Processor: 1, Arrival time: 1716, Priority job: 0, with 1 processing time left.

Time: 1727, Processor: 1, Arrival time: 1716, Priority job: 0, with 0 processing time left.

Time: 1728, Processor: 1, Arrival time: 1710, Priority job: 0, with 3 processing time left.

Time: 1729, Processor: 1, Arrival time: 1710, Priority job: 0, with 2 processing time left.

Time: 1730, Processor: 1, Arrival time: 1710, Priority job: 0, with 1 processing time left.

Time: 1731, Processor: 1, Arrival time: 1710, Priority job: 0, with 0 processing time left.

Time: 1732, Processor: 1, Arrival time: 1729, Priority job: 0, with 3 processing time left.

Time: 1733, Processor: 1, Arrival time: 1729, Priority job: 0, with 2 processing time left.

Time: 1734, Processor: 1, Arrival time: 1729, Priority job: 0, with 1 processing time left.

Time: 1735, Processor: 1, Arrival time: 1729, Priority job: 0, with 0 processing time left.

Time: 1736, Processor: 1, Arrival time: 1669, Priority job: 0, with 4 processing time left.

Time: 1737, Processor: 1, Arrival time: 1669, Priority job: 0, with 3 processing time left.

Time: 1738, Processor: 1, Arrival time: 1669, Priority job: 0, with 2 processing time left.

Time: 1739, Processor: 1, Arrival time: 1739, Priority job: 1, with 12 processing time left.

Time: 1740, Processor: 1, Arrival time: 1739, Priority job: 1, with 11 processing time left.

Time: 1741, Processor: 1, Arrival time: 1739, Priority job: 1, with 10 processing time left.

Time: 1742, Processor: 1, Arrival time: 1739, Priority job: 1, with 9 processing time left.

Time: 1743, Processor: 1, Arrival time: 1739, Priority job: 1, with 8 processing time left.

Time: 1744, Processor: 1, Arrival time: 1739, Priority job: 1, with 7 processing time left.

Time: 1745, Processor: 1, Arrival time: 1739, Priority job: 1, with 6 processing time left.

Time: 1746, Processor: 1, Arrival time: 1739, Priority job: 1, with 5 processing time left.

Time: 1747, Processor: 1, Arrival time: 1739, Priority job: 1, with 4 processing time left.

Time: 1748, Processor: 1, Arrival time: 1739, Priority job: 1, with 3 processing time left.

Time: 1749, Processor: 1, Arrival time: 1739, Priority job: 1, with 2 processing time left.

Time: 1750, Processor: 1, Arrival time: 1739, Priority job: 1, with 1 processing time left.

Time: 1751, Processor: 1, Arrival time: 1739, Priority job: 1, with 0 processing time left.

Time: 1752, Processor: 1, Arrival time: 1669, Priority job: 0, with 1 processing time left.

Time: 1753, Processor: 1, Arrival time: 1669, Priority job: 0, with 0 processing time left.

Time: 1754, Processor: 1, Arrival time: 1744, Priority job: 0, with 2 processing time left.

Time: 1755, Processor: 1, Arrival time: 1744, Priority job: 0, with 1 processing time left.

Time: 1756, Processor: 1, Arrival time: 1744, Priority job: 0, with 0 processing time left.

Time: 1757, Processor: 1, Arrival time: 1741, Priority job: 0, with 3 processing time left.

Time: 1758, Processor: 1, Arrival time: 1741, Priority job: 0, with 2 processing time left.

Time: 1759, Processor: 1, Arrival time: 1741, Priority job: 0, with 1 processing time left.

Time: 1760, Processor: 1, Arrival time: 1741, Priority job: 0, with 0 processing time left.

Time: 1761, Processor: 1, Arrival time: 1694, Priority job: 0, with 4 processing time left.

Time: 1762, Processor: 1, Arrival time: 1694, Priority job: 0, with 3 processing time left.

Time: 1763, Processor: 1, Arrival time: 1694, Priority job: 0, with 2 processing time left.

Time: 1764, Processor: 1, Arrival time: 1694, Priority job: 0, with 1 processing time left.

Time: 1765, Processor: 1, Arrival time: 1694, Priority job: 0, with 0 processing time left.

Time: 1766, Processor: 1, Arrival time: 1765, Priority job: 0, with 2 processing time left.

Time: 1767, Processor: 1, Arrival time: 1765, Priority job: 0, with 1 processing time left.

Time: 1768, Processor: 1, Arrival time: 1765, Priority job: 0, with 0 processing time left.

Time: 1769, Processor: 1, Arrival time: 1735, Priority job: 0, with 4 processing time left.

Time: 1770, Processor: 1, Arrival time: 1735, Priority job: 0, with 3 processing time left.

Time: 1771, Processor: 1, Arrival time: 1771, Priority job: 1, with 11 processing time left.

Time: 1772, Processor: 1, Arrival time: 1771, Priority job: 1, with 10 processing time left.

Time: 1773, Processor: 1, Arrival time: 1771, Priority job: 1, with 9 processing time left.

Time: 1774, Processor: 1, Arrival time: 1771, Priority job: 1, with 8 processing time left.

Time: 1775, Processor: 1, Arrival time: 1771, Priority job: 1, with 7 processing time left.

Time: 1776, Processor: 1, Arrival time: 1771, Priority job: 1, with 6 processing time left.

Time: 1777, Processor: 1, Arrival time: 1771, Priority job: 1, with 5 processing time left.

Time: 1778, Processor: 1, Arrival time: 1771, Priority job: 1, with 4 processing time left.

Time: 1779, Processor: 1, Arrival time: 1771, Priority job: 1, with 3 processing time left.

Time: 1780, Processor: 1, Arrival time: 1771, Priority job: 1, with 2 processing time left.

Time: 1781, Processor: 1, Arrival time: 1771, Priority job: 1, with 1 processing time left.

Time: 1782, Processor: 1, Arrival time: 1771, Priority job: 1, with 0 processing time left.

Time: 1783, Processor: 1, Arrival time: 1769, Priority job: 0, with 1 processing time left.

Time: 1784, Processor: 1, Arrival time: 1769, Priority job: 0, with 0 processing time left.

Time: 1785, Processor: 1, Arrival time: 1735, Priority job: 0, with 2 processing time left.

Time: 1786, Processor: 1, Arrival time: 1735, Priority job: 0, with 1 processing time left.

Time: 1787, Processor: 1, Arrival time: 1735, Priority job: 0, with 0 processing time left.

Time: 1788, Processor: 1, Arrival time: 1776, Priority job: 0, with 3 processing time left.

Time: 1789, Processor: 1, Arrival time: 1776, Priority job: 0, with 2 processing time left.

Time: 1790, Processor: 1, Arrival time: 1776, Priority job: 0, with 1 processing time left.

Time: 1791, Processor: 1, Arrival time: 1776, Priority job: 0, with 0 processing time left.

Time: 1792, Processor: 1, Arrival time: 1754, Priority job: 0, with 4 processing time left.

Time: 1793, Processor: 1, Arrival time: 1754, Priority job: 0, with 3 processing time left.

Time: 1794, Processor: 1, Arrival time: 1754, Priority job: 0, with 2 processing time left.

Time: 1795, Processor: 1, Arrival time: 1754, Priority job: 0, with 1 processing time left.

Time: 1796, Processor: 1, Arrival time: 1754, Priority job: 0, with 0 processing time left.

Time: 1797, Processor: 1, Arrival time: 1795, Priority job: 0, with 2 processing time left.

Time: 1798, Processor: 1, Arrival time: 1795, Priority job: 0, with 1 processing time left.

Time: 1799, Processor: 1, Arrival time: 1799, Priority job: 1, with 10 processing time left.

Time: 1800, Processor: 1, Arrival time: 1799, Priority job: 1, with 9 processing time left.

Time: 1801, Processor: 1, Arrival time: 1799, Priority job: 1, with 8 processing time left.

Time: 1802, Processor: 1, Arrival time: 1799, Priority job: 1, with 7 processing time left.

Time: 1803, Processor: 1, Arrival time: 1799, Priority job: 1, with 6 processing time left.

Time: 1804, Processor: 1, Arrival time: 1799, Priority job: 1, with 5 processing time left.

Time: 1805, Processor: 1, Arrival time: 1799, Priority job: 1, with 4 processing time left.

Time: 1806, Processor: 1, Arrival time: 1799, Priority job: 1, with 3 processing time left.

Time: 1807, Processor: 1, Arrival time: 1799, Priority job: 1, with 2 processing time left.

Time: 1808, Processor: 1, Arrival time: 1799, Priority job: 1, with 1 processing time left.

Time: 1809, Processor: 1, Arrival time: 1799, Priority job: 1, with 0 processing time left.

Time: 1810, Processor: 1, Arrival time: 1799, Priority job: 0, with 1 processing time left.

Time: 1811, Processor: 1, Arrival time: 1799, Priority job: 0, with 0 processing time left.

Time: 1812, Processor: 1, Arrival time: 1806, Priority job: 0, with 3 processing time left.

Time: 1813, Processor: 1, Arrival time: 1806, Priority job: 0, with 2 processing time left.

Time: 1814, Processor: 1, Arrival time: 1806, Priority job: 0, with 1 processing time left.

Time: 1815, Processor: 1, Arrival time: 1806, Priority job: 0, with 0 processing time left.

